gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
212006101																																																											ZMA	Pisces			Museum specimen					Pisces_101,01		Eigenmann, C.H.																													1908-01-01 00:00:00																		South America				GUYANA		Essequibo			Tumatumari																																																				paratype														Astyanax essequibensis Eigenmann, 1909								Animalia	Chordata	Pisces	Characiformes	Characidae	Astyanax		essequibensis									
212006148																																																											ZMA	Pisces			Museum specimen					Pisces_102,158		Eigenmann, C.H.																													1908-01-01 00:00:00																		South America				GUYANA		Essequibo			Rockstone																																																				Paratype														Aphyocharax erythrurus Eigenmann, 1912								Animalia	Chordata	Pisces	Characiformes	Characidae	Aphyocharax		erythrurus									
212006159																																																											ZMA	Pisces			Museum specimen					Pisces_103,1		Kampen, P.N. van																													1910-06-15 00:00:00																						PAPUA NEW GUINEA					North New Guinea																																																				paralectotype														Chilatherina fasciata (Weber, 1913)								Animalia	Chordata	Pisces	Atheriniformes	Melanotaeniidae	Chilatherina		fasciata									
212006165																																																											ZMA	Pisces			Museum specimen					Pisces_103,107		Gjellerup, K.																													1911-04-05 00:00:00																						INDONESIA		Papua			Sermowai River																																																				paralectotype														Centratherina crassispinosa (Weber, 1913)								Animalia	Chordata	Pisces	Atheriniformes	Melanotaeniidae	Centratherina		crassispinosa									
212006177																																																											ZMA	Pisces			Museum specimen					Pisces_105,749		Nijssen, H.																													1967-03-20 00:00:00																		South America				SURINAME		Brokopondo			Suriname rivier					0,5	2																																														paratype														Bivibranchia maculata Géry,								Animalia	Chordata	Pisces	Characiformes	Hemiodontidae	Bivibranchia		maculata									
212006179																																																											ZMA	Pisces			Museum specimen					Pisces_105,777		Nijssen, H.																													1967-04-05 00:00:00																		South America				SURINAME		Nickerie			Stondansie val																																																				paratype														Anostomus spiloclistron Boeseman, 1968								Animalia	Chordata	Pisces	Characiformes	Anostomidae	Anostomus		spiloclistron									
212006181																																																											ZMA	Pisces			Museum specimen					Pisces_106,861		Nijssen, H.																													1967-01-28 00:00:00																		South America				SURINAME					Gran Rio					0,5	1																																														Paratype														Bivibranchia maculata Géry,								Animalia	Chordata	Pisces	Characiformes	Hemiodontidae	Bivibranchia		maculata									
212006183																																																											ZMA	Pisces			Museum specimen					Pisces_106,863		Nijssen, H.																													1967-03-21 00:00:00																		South America				SURINAME		Brokopondo			Jenjee kreek					0,3	1,2																																														Paratype														Bivibranchia maculata Géry,								Animalia	Chordata	Pisces	Characiformes	Hemiodontidae	Bivibranchia		maculata									
212006184																																																											ZMA	Pisces			Museum specimen					Pisces_106,864		Nijssen, H.																													1967-04-05 00:00:00																		South America				SURINAME		Nickerie			Nickerie rivier					0,5	1																																														paratype														Bivibranchia simulata surinamensis Boeseman, 1971								Animalia	Chordata	Pisces	Characiformes	Hemiodontidae	Bivibranchia		simulata									
212006213																																																											ZMA	Pisces			Museum specimen					Pisces_109,414		Weber, M.																													1900-01-24 00:00:00																		Asia				INDONESIA		Nusa Tenggara Timur			Timor Sea					36																																															Syntype														Anticitharus annulatus Weber, 1913								Animalia	Chordata	Pisces	Pleuronectiformes	Bothidae	Anticitharus		annulatus									
