gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled	repatriated
212006101																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_101,01		Eigenmann, C.H.																												1908-01-01T01:00Z				1908	1	1												SOUTH_AMERICA				GY	Essequibo			Tumatumari																																												PARATYPE														Astyanax essequibensis Eigenmann, 1909								Animalia	Chordata	Actinopterygii	Characiformes	Characidae	Jupiaba		essequibensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5204457	1	44	204	537	7201	2353546		2353568	Jupiaba essequibensis	Astyanax		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
212006148																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_102,158		Eigenmann, C.H.																												1908-01-01T01:00Z				1908	1	1												SOUTH_AMERICA				GY	Essequibo			Rockstone																																												PARATYPE														Aphyocharax erythrurus Eigenmann, 1912								Animalia	Chordata	Actinopterygii	Characiformes	Characidae	Aphyocharax		erythrurus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2353642	1	44	204	537	7201	2353638		2353642	Aphyocharax erythrurus	Aphyocharax		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
212006159																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_103,1		Kampen, P.N. van																												1910-06-15T01:00Z				1910	6	15																PG				North New Guinea																																												PARALECTOTYPE														Chilatherina fasciata (Weber, 1913)								Animalia	Chordata	Actinopterygii	Atheriniformes	Melanotaeniidae	Chilatherina		fasciata		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2411723	1	44	204	496	7174	2411720		2411723	Chilatherina fasciata	Chilatherina		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006165																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_103,107		Gjellerup, K.																												1911-04-05T01:00Z				1911	4	5																ID	Papua			Sermowai River																																												PARALECTOTYPE														Centratherina Regan, 1914								Animalia	Chordata	Actinopterygii	Atheriniformes	Melanotaeniidae	Chilatherina				GENUS							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK		false	false	2411641	1	44	204	496	7174	2411720				Centratherina		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006177																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_105,749		Nijssen, H.																												1967-03-20T01:00Z				1967	3	20												SOUTH_AMERICA				SR	Brokopondo			Suriname rivier																																												PARATYPE														Bivibranchia Eigenmann, 1912								Animalia	Chordata	Actinopterygii	Characiformes	Hemiodontidae	Bivibranchia				GENUS							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			1.25	0.75			TAXON_MATCH_HIGHERRANK		false	false	2354846	1	44	204	537	7329	2354846				Bivibranchia		TAPIR	2014-05-29T12:39Z	2016-01-26T02:02Z	false
212006179																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_105,777		Nijssen, H.																												1967-04-05T01:00Z				1967	4	5												SOUTH_AMERICA				SR	Nickerie			Stondansie val																																												PARATYPE														Anostomus spiloclistron Winterbottom, 1974								Animalia	Chordata	Actinopterygii	Characiformes	Anostomidae	Petulanos		spiloclistron		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2355533	1	44	204	537	7200	4837868		5962520	Petulanos spiloclistron	Anostomus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
212006181																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_106,861		Nijssen, H.																												1967-01-28T01:00Z				1967	1	28												SOUTH_AMERICA				SR				Gran Rio																																												PARATYPE														Bivibranchia Eigenmann, 1912								Animalia	Chordata	Actinopterygii	Characiformes	Hemiodontidae	Bivibranchia				GENUS							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			0.75	0.25			TAXON_MATCH_HIGHERRANK		false	false	2354846	1	44	204	537	7329	2354846				Bivibranchia		TAPIR	2014-05-29T12:39Z	2016-01-26T02:02Z	false
212006183																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_106,863		Nijssen, H.																												1967-03-21T01:00Z				1967	3	21												SOUTH_AMERICA				SR	Brokopondo			Jenjee kreek																																												PARATYPE														Bivibranchia Eigenmann, 1912								Animalia	Chordata	Actinopterygii	Characiformes	Hemiodontidae	Bivibranchia				GENUS							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			0.75	0.44999999999999996			TAXON_MATCH_HIGHERRANK		false	false	2354846	1	44	204	537	7329	2354846				Bivibranchia		TAPIR	2014-05-29T12:39Z	2016-01-26T02:02Z	false
212006184																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_106,864		Nijssen, H.																												1967-04-05T01:00Z				1967	4	5												SOUTH_AMERICA				SR	Nickerie			Nickerie rivier																																												PARATYPE														Bivibranchia simulata Géry, Planquette & Le Bail, 1991								Animalia	Chordata	Actinopterygii	Characiformes	Hemiodontidae	Bivibranchia		simulata		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			0.75	0.25			TAXON_MATCH_HIGHERRANK		false	false	2354851	1	44	204	537	7329	2354846		2354851	Bivibranchia simulata	Bivibranchia		TAPIR	2014-05-29T12:39Z	2016-01-26T02:02Z	false
212006213																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_109,414		Weber, M.																												1900-01-24T01:00Z				1900	1	24												ASIA				ID	Nusa Tenggara Timur			Timor Sea																																												SYNTYPE														Anticitharus annulatus Weber, 1913								Animalia	Chordata	Actinopterygii	Pleuronectiformes	Bothidae	Engyprosopon		annulatus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			36.0						false	false	2408411	1	44	204	588	8608	2408404		2408410	Engyprosopon annulatus	Anticitharus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
